"","people","committers","repositoryCommitter","authors","repositoryAuthor","repository_id"
"17398",147,824,154,15,8,194
"17399",147,824,154,15,8,197
"17400",147,824,154,15,8,198
"17401",147,824,154,15,8,199
"17402",147,824,154,15,8,200
"17403",147,824,154,15,8,202
"17404",147,824,154,15,8,203
"17405",147,824,154,15,8,204
"17406",147,824,154,15,8,205
"17407",147,824,154,15,8,209
"17408",147,824,154,15,8,210
"17409",147,824,154,15,8,212
"17410",147,824,154,15,8,223
"17411",147,824,154,15,8,224
"17412",147,824,154,15,8,225
"17413",147,824,154,15,8,230
"17414",147,824,154,15,8,232
"17415",147,824,154,15,8,235
"17416",147,824,154,15,8,324
"17417",147,824,154,15,8,346
"17418",147,824,154,15,8,523
"17419",147,824,154,15,8,540
"17420",147,824,154,15,8,545
"17421",147,824,154,15,8,575
"17422",147,824,154,15,8,579
"17423",147,824,154,15,8,584
"17424",147,824,154,15,8,623
"17425",147,824,154,15,8,754
"17426",147,824,154,15,8,796
"17427",147,824,154,15,8,820
"17428",147,824,154,15,8,836
"17429",147,824,154,15,8,848
"17430",147,824,154,15,8,922
"17431",147,824,154,15,8,947
"17432",147,824,154,15,8,950
"17433",147,824,154,15,8,1007
"17434",147,824,154,15,8,1040
"17435",147,824,154,15,8,1041
"17436",147,824,154,15,8,1047
"17437",147,824,154,15,8,1049
"17438",147,824,154,15,8,1052
"17439",147,824,154,15,8,1053
"17440",147,824,154,15,8,1055
"17441",147,824,154,15,8,1069
"17442",147,824,154,15,8,1070
"17443",147,824,154,15,8,1073
"17444",147,824,154,15,8,1076
"17445",147,824,154,15,8,1087
"17446",147,824,154,15,8,1094
"17447",147,824,154,15,8,1101
"17448",147,824,154,15,8,1104
"17449",147,824,154,15,8,1106
"17450",147,824,154,15,8,1107
"17451",147,824,154,15,8,1138
"17452",147,824,154,15,8,1151
"17453",147,824,154,15,8,1159
"17454",147,824,154,15,8,1175
"17455",147,824,154,15,8,1182
"17456",147,824,154,15,8,1184
"17457",147,824,154,15,8,1195
"17458",147,824,154,15,8,1216
"17459",147,824,154,15,8,1217
"17460",147,824,154,15,8,1235
"17461",147,824,154,15,8,1246
"17462",147,824,154,15,8,1247
"17463",147,824,154,15,8,1251
"17464",147,824,154,15,8,1252
"17465",147,824,154,15,8,1253
"17466",147,824,154,15,8,1286
"17467",147,824,154,15,8,1291
"17468",147,824,154,15,8,1347
"17469",147,824,154,15,8,1348
"17470",147,824,154,15,8,1363
"17471",147,824,154,15,8,1375
"17472",147,824,154,15,8,1377
"17473",147,824,154,15,8,1379
"17474",147,824,154,15,8,1387
"17475",147,824,154,15,8,1390
"17476",147,824,154,15,8,1395
"17477",147,824,154,15,8,1409
"17478",147,824,154,15,8,1411
"17479",147,824,154,15,8,1412
"17480",147,824,154,15,8,1413
"17481",147,824,154,15,8,1414
"17482",148,0,0,1363,203,0
"17483",149,5898,372,4458,370,5
"17484",149,5898,372,4458,370,11
"17485",149,5898,372,4458,370,18
"17486",149,5898,372,4458,370,23
"17487",149,5898,372,4458,370,29
"17488",149,5898,372,4458,370,30
"17489",149,5898,372,4458,370,31
"17490",149,5898,372,4458,370,32
"17491",149,5898,372,4458,370,33
"17492",149,5898,372,4458,370,34
"17493",149,5898,372,4458,370,35
"17494",149,5898,372,4458,370,36
"17495",149,5898,372,4458,370,37
"17496",149,5898,372,4458,370,38
"17497",149,5898,372,4458,370,39
"17498",149,5898,372,4458,370,40
"17499",149,5898,372,4458,370,42
"17500",149,5898,372,4458,370,43
"17501",149,5898,372,4458,370,44
"17502",149,5898,372,4458,370,45
"17503",149,5898,372,4458,370,46
"17504",149,5898,372,4458,370,48
"17505",149,5898,372,4458,370,49
"17506",149,5898,372,4458,370,50
"17507",149,5898,372,4458,370,51
"17508",149,5898,372,4458,370,52
"17509",149,5898,372,4458,370,53
"17510",149,5898,372,4458,370,54
"17511",149,5898,372,4458,370,55
"17512",149,5898,372,4458,370,56
"17513",149,5898,372,4458,370,57
"17514",149,5898,372,4458,370,58
"17515",149,5898,372,4458,370,60
"17516",149,5898,372,4458,370,61
"17517",149,5898,372,4458,370,62
"17518",149,5898,372,4458,370,63
"17519",149,5898,372,4458,370,64
"17520",149,5898,372,4458,370,66
"17521",149,5898,372,4458,370,67
"17522",149,5898,372,4458,370,68
"17523",149,5898,372,4458,370,69
"17524",149,5898,372,4458,370,70
"17525",149,5898,372,4458,370,71
"17526",149,5898,372,4458,370,72
"17527",149,5898,372,4458,370,73
"17528",149,5898,372,4458,370,80
"17529",149,5898,372,4458,370,81
"17530",149,5898,372,4458,370,82
"17531",149,5898,372,4458,370,83
"17532",149,5898,372,4458,370,84
"17533",149,5898,372,4458,370,85
"17534",149,5898,372,4458,370,86
"17535",149,5898,372,4458,370,87
"17536",149,5898,372,4458,370,88
"17537",149,5898,372,4458,370,89
"17538",149,5898,372,4458,370,90
"17539",149,5898,372,4458,370,91
"17540",149,5898,372,4458,370,92
"17541",149,5898,372,4458,370,93
"17542",149,5898,372,4458,370,94
"17543",149,5898,372,4458,370,96
"17544",149,5898,372,4458,370,99
"17545",149,5898,372,4458,370,100
"17546",149,5898,372,4458,370,101
"17547",149,5898,372,4458,370,103
"17548",149,5898,372,4458,370,104
"17549",149,5898,372,4458,370,105
"17550",149,5898,372,4458,370,106
"17551",149,5898,372,4458,370,108
"17552",149,5898,372,4458,370,109
"17553",149,5898,372,4458,370,110
"17554",149,5898,372,4458,370,111
"17555",149,5898,372,4458,370,112
"17556",149,5898,372,4458,370,113
"17557",149,5898,372,4458,370,114
"17558",149,5898,372,4458,370,115
"17559",149,5898,372,4458,370,116
"17560",149,5898,372,4458,370,117
"17561",149,5898,372,4458,370,118
"17562",149,5898,372,4458,370,119
"17563",149,5898,372,4458,370,121
"17564",149,5898,372,4458,370,122
"17565",149,5898,372,4458,370,123
"17566",149,5898,372,4458,370,124
"17567",149,5898,372,4458,370,125
"17568",149,5898,372,4458,370,126
"17569",149,5898,372,4458,370,127
"17570",149,5898,372,4458,370,128
"17571",149,5898,372,4458,370,129
"17572",149,5898,372,4458,370,130
"17573",149,5898,372,4458,370,131
"17574",149,5898,372,4458,370,132
"17575",149,5898,372,4458,370,134
"17576",149,5898,372,4458,370,135
"17577",149,5898,372,4458,370,138
"17578",149,5898,372,4458,370,139
"17579",149,5898,372,4458,370,141
"17580",149,5898,372,4458,370,142
"17581",149,5898,372,4458,370,143
"17582",149,5898,372,4458,370,144
"17583",149,5898,372,4458,370,145
"17584",149,5898,372,4458,370,146
"17585",149,5898,372,4458,370,147
"17586",149,5898,372,4458,370,148
"17587",149,5898,372,4458,370,149
"17588",149,5898,372,4458,370,151
"17589",149,5898,372,4458,370,153
"17590",149,5898,372,4458,370,154
"17591",149,5898,372,4458,370,155
"17592",149,5898,372,4458,370,156
"17593",149,5898,372,4458,370,158
"17594",149,5898,372,4458,370,159
"17595",149,5898,372,4458,370,160
"17596",149,5898,372,4458,370,161
"17597",149,5898,372,4458,370,162
"17598",149,5898,372,4458,370,163
"17599",149,5898,372,4458,370,164
"17600",149,5898,372,4458,370,165
"17601",149,5898,372,4458,370,166
"17602",149,5898,372,4458,370,167
"17603",149,5898,372,4458,370,168
"17604",149,5898,372,4458,370,170
"17605",149,5898,372,4458,370,171
"17606",149,5898,372,4458,370,172
"17607",149,5898,372,4458,370,173
"17608",149,5898,372,4458,370,174
"17609",149,5898,372,4458,370,175
"17610",149,5898,372,4458,370,176
"17611",149,5898,372,4458,370,177
"17612",149,5898,372,4458,370,178
"17613",149,5898,372,4458,370,179
"17614",149,5898,372,4458,370,181
"17615",149,5898,372,4458,370,182
"17616",149,5898,372,4458,370,183
"17617",149,5898,372,4458,370,184
"17618",149,5898,372,4458,370,185
"17619",149,5898,372,4458,370,186
"17620",149,5898,372,4458,370,187
"17621",149,5898,372,4458,370,188
"17622",149,5898,372,4458,370,189
"17623",149,5898,372,4458,370,190
"17624",149,5898,372,4458,370,193
"17625",149,5898,372,4458,370,194
"17626",149,5898,372,4458,370,195
"17627",149,5898,372,4458,370,196
"17628",149,5898,372,4458,370,197
"17629",149,5898,372,4458,370,198
"17630",149,5898,372,4458,370,199
"17631",149,5898,372,4458,370,200
"17632",149,5898,372,4458,370,202
"17633",149,5898,372,4458,370,203
"17634",149,5898,372,4458,370,204
"17635",149,5898,372,4458,370,205
"17636",149,5898,372,4458,370,209
"17637",149,5898,372,4458,370,210
"17638",149,5898,372,4458,370,212
"17639",149,5898,372,4458,370,213
"17640",149,5898,372,4458,370,219
"17641",149,5898,372,4458,370,221
"17642",149,5898,372,4458,370,222
"17643",149,5898,372,4458,370,223
"17644",149,5898,372,4458,370,224
"17645",149,5898,372,4458,370,225
"17646",149,5898,372,4458,370,227
"17647",149,5898,372,4458,370,228
"17648",149,5898,372,4458,370,230
"17649",149,5898,372,4458,370,231
"17650",149,5898,372,4458,370,232
"17651",149,5898,372,4458,370,233
"17652",149,5898,372,4458,370,234
"17653",149,5898,372,4458,370,235
"17654",149,5898,372,4458,370,258
"17655",149,5898,372,4458,370,265
"17656",149,5898,372,4458,370,323
"17657",149,5898,372,4458,370,324
"17658",149,5898,372,4458,370,333
"17659",149,5898,372,4458,370,346
"17660",149,5898,372,4458,370,388
"17661",149,5898,372,4458,370,449
"17662",149,5898,372,4458,370,504
"17663",149,5898,372,4458,370,521
"17664",149,5898,372,4458,370,523
"17665",149,5898,372,4458,370,535
"17666",149,5898,372,4458,370,540
"17667",149,5898,372,4458,370,543
"17668",149,5898,372,4458,370,545
"17669",149,5898,372,4458,370,557
"17670",149,5898,372,4458,370,566
"17671",149,5898,372,4458,370,575
"17672",149,5898,372,4458,370,579
"17673",149,5898,372,4458,370,584
"17674",149,5898,372,4458,370,590
"17675",149,5898,372,4458,370,599
"17676",149,5898,372,4458,370,605
"17677",149,5898,372,4458,370,623
"17678",149,5898,372,4458,370,626
"17679",149,5898,372,4458,370,703
"17680",149,5898,372,4458,370,753
"17681",149,5898,372,4458,370,754
"17682",149,5898,372,4458,370,796
"17683",149,5898,372,4458,370,820
"17684",149,5898,372,4458,370,825
"17685",149,5898,372,4458,370,836
"17686",149,5898,372,4458,370,848
"17687",149,5898,372,4458,370,855
"17688",149,5898,372,4458,370,869
"17689",149,5898,372,4458,370,901
"17690",149,5898,372,4458,370,912
"17691",149,5898,372,4458,370,922
"17692",149,5898,372,4458,370,950
"17693",149,5898,372,4458,370,1007
"17694",149,5898,372,4458,370,1009
"17695",149,5898,372,4458,370,1016
"17696",149,5898,372,4458,370,1040
"17697",149,5898,372,4458,370,1041
"17698",149,5898,372,4458,370,1042
"17699",149,5898,372,4458,370,1045
"17700",149,5898,372,4458,370,1046
"17701",149,5898,372,4458,370,1047
"17702",149,5898,372,4458,370,1048
"17703",149,5898,372,4458,370,1049
"17704",149,5898,372,4458,370,1051
"17705",149,5898,372,4458,370,1052
"17706",149,5898,372,4458,370,1053
"17707",149,5898,372,4458,370,1055
"17708",149,5898,372,4458,370,1056
"17709",149,5898,372,4458,370,1057
"17710",149,5898,372,4458,370,1059
"17711",149,5898,372,4458,370,1060
"17712",149,5898,372,4458,370,1062
"17713",149,5898,372,4458,370,1063
"17714",149,5898,372,4458,370,1068
"17715",149,5898,372,4458,370,1069
"17716",149,5898,372,4458,370,1070
"17717",149,5898,372,4458,370,1073
"17718",149,5898,372,4458,370,1074
"17719",149,5898,372,4458,370,1075
"17720",149,5898,372,4458,370,1076
"17721",149,5898,372,4458,370,1081
"17722",149,5898,372,4458,370,1083
"17723",149,5898,372,4458,370,1084
"17724",149,5898,372,4458,370,1085
"17725",149,5898,372,4458,370,1086
"17726",149,5898,372,4458,370,1087
"17727",149,5898,372,4458,370,1089
"17728",149,5898,372,4458,370,1090
"17729",149,5898,372,4458,370,1091
"17730",149,5898,372,4458,370,1093
"17731",149,5898,372,4458,370,1094
"17732",149,5898,372,4458,370,1095
"17733",149,5898,372,4458,370,1097
"17734",149,5898,372,4458,370,1099
"17735",149,5898,372,4458,370,1100
"17736",149,5898,372,4458,370,1101
"17737",149,5898,372,4458,370,1104
"17738",149,5898,372,4458,370,1106
"17739",149,5898,372,4458,370,1107
"17740",149,5898,372,4458,370,1111
"17741",149,5898,372,4458,370,1112
"17742",149,5898,372,4458,370,1113
"17743",149,5898,372,4458,370,1115
"17744",149,5898,372,4458,370,1118
"17745",149,5898,372,4458,370,1120
"17746",149,5898,372,4458,370,1121
"17747",149,5898,372,4458,370,1124
"17748",149,5898,372,4458,370,1128
"17749",149,5898,372,4458,370,1131
"17750",149,5898,372,4458,370,1133
"17751",149,5898,372,4458,370,1136
"17752",149,5898,372,4458,370,1137
"17753",149,5898,372,4458,370,1138
"17754",149,5898,372,4458,370,1139
"17755",149,5898,372,4458,370,1140
"17756",149,5898,372,4458,370,1150
"17757",149,5898,372,4458,370,1151
"17758",149,5898,372,4458,370,1154
"17759",149,5898,372,4458,370,1155
"17760",149,5898,372,4458,370,1158
"17761",149,5898,372,4458,370,1159
"17762",149,5898,372,4458,370,1160
"17763",149,5898,372,4458,370,1164
"17764",149,5898,372,4458,370,1165
"17765",149,5898,372,4458,370,1167
"17766",149,5898,372,4458,370,1170
"17767",149,5898,372,4458,370,1171
"17768",149,5898,372,4458,370,1174
"17769",149,5898,372,4458,370,1175
"17770",149,5898,372,4458,370,1176
"17771",149,5898,372,4458,370,1178
"17772",149,5898,372,4458,370,1179
"17773",149,5898,372,4458,370,1182
"17774",149,5898,372,4458,370,1184
"17775",149,5898,372,4458,370,1185
"17776",149,5898,372,4458,370,1193
"17777",149,5898,372,4458,370,1195
"17778",149,5898,372,4458,370,1205
"17779",149,5898,372,4458,370,1212
"17780",149,5898,372,4458,370,1216
"17781",149,5898,372,4458,370,1217
"17782",149,5898,372,4458,370,1218
"17783",149,5898,372,4458,370,1220
"17784",149,5898,372,4458,370,1222
"17785",149,5898,372,4458,370,1224
"17786",149,5898,372,4458,370,1233
"17787",149,5898,372,4458,370,1234
"17788",149,5898,372,4458,370,1235
"17789",149,5898,372,4458,370,1236
"17790",149,5898,372,4458,370,1237
"17791",149,5898,372,4458,370,1242
"17792",149,5898,372,4458,370,1244
"17793",149,5898,372,4458,370,1246
"17794",149,5898,372,4458,370,1247
"17795",149,5898,372,4458,370,1251
"17796",149,5898,372,4458,370,1252
"17797",149,5898,372,4458,370,1253
"17798",149,5898,372,4458,370,1257
"17799",149,5898,372,4458,370,1260
"17800",149,5898,372,4458,370,1262
"17801",149,5898,372,4458,370,1263
"17802",149,5898,372,4458,370,1265
"17803",149,5898,372,4458,370,1266
"17804",149,5898,372,4458,370,1268
"17805",149,5898,372,4458,370,1269
"17806",149,5898,372,4458,370,1274
"17807",149,5898,372,4458,370,1275
"17808",149,5898,372,4458,370,1276
"17809",149,5898,372,4458,370,1278
"17810",149,5898,372,4458,370,1279
"17811",149,5898,372,4458,370,1282
"17812",149,5898,372,4458,370,1283
"17813",149,5898,372,4458,370,1286
"17814",149,5898,372,4458,370,1287
"17815",149,5898,372,4458,370,1289
"17816",149,5898,372,4458,370,1290
"17817",149,5898,372,4458,370,1291
"17818",149,5898,372,4458,370,1293
"17819",149,5898,372,4458,370,1294
"17820",149,5898,372,4458,370,1299
"17821",149,5898,372,4458,370,1335
"17822",149,5898,372,4458,370,1339
"17823",149,5898,372,4458,370,1342
"17824",149,5898,372,4458,370,1347
"17825",149,5898,372,4458,370,1348
"17826",149,5898,372,4458,370,1349
"17827",149,5898,372,4458,370,1358
"17828",149,5898,372,4458,370,1363
"17829",149,5898,372,4458,370,1364
"17830",149,5898,372,4458,370,1365
"17831",149,5898,372,4458,370,1366
"17832",149,5898,372,4458,370,1375
"17833",149,5898,372,4458,370,1377
"17834",149,5898,372,4458,370,1378
"17835",149,5898,372,4458,370,1379
"17836",149,5898,372,4458,370,1386
"17837",149,5898,372,4458,370,1387
"17838",149,5898,372,4458,370,1388
"17839",149,5898,372,4458,370,1389
"17840",149,5898,372,4458,370,1390
"17841",149,5898,372,4458,370,1394
"17842",149,5898,372,4458,370,1395
"17843",149,5898,372,4458,370,1398
"17844",149,5898,372,4458,370,1399
"17845",149,5898,372,4458,370,1401
"17846",149,5898,372,4458,370,1402
"17847",149,5898,372,4458,370,1403
"17848",149,5898,372,4458,370,1408
"17849",149,5898,372,4458,370,1409
"17850",149,5898,372,4458,370,1410
"17851",149,5898,372,4458,370,1411
"17852",149,5898,372,4458,370,1412
"17853",149,5898,372,4458,370,1413
"17854",149,5898,372,4458,370,1414
"17855",150,392,130,215,89,5
"17856",150,392,130,215,89,23
"17857",150,392,130,215,89,31
"17858",150,392,130,215,89,34
"17859",150,392,130,215,89,38
"17860",150,392,130,215,89,39
"17861",150,392,130,215,89,42
"17862",150,392,130,215,89,43
"17863",150,392,130,215,89,44
"17864",150,392,130,215,89,48
"17865",150,392,130,215,89,49
"17866",150,392,130,215,89,50
"17867",150,392,130,215,89,51
"17868",150,392,130,215,89,53
"17869",150,392,130,215,89,54
"17870",150,392,130,215,89,56
"17871",150,392,130,215,89,58
"17872",150,392,130,215,89,61
"17873",150,392,130,215,89,62
"17874",150,392,130,215,89,63
"17875",150,392,130,215,89,64
"17876",150,392,130,215,89,66
"17877",150,392,130,215,89,67
"17878",150,392,130,215,89,69
"17879",150,392,130,215,89,70
"17880",150,392,130,215,89,71
"17881",150,392,130,215,89,80
"17882",150,392,130,215,89,82
"17883",150,392,130,215,89,84
"17884",150,392,130,215,89,87
"17885",150,392,130,215,89,88
"17886",150,392,130,215,89,89
"17887",150,392,130,215,89,91
"17888",150,392,130,215,89,92
"17889",150,392,130,215,89,100
"17890",150,392,130,215,89,101
"17891",150,392,130,215,89,103
"17892",150,392,130,215,89,104
"17893",150,392,130,215,89,105
"17894",150,392,130,215,89,108
"17895",150,392,130,215,89,109
"17896",150,392,130,215,89,110
"17897",150,392,130,215,89,112
"17898",150,392,130,215,89,113
"17899",150,392,130,215,89,114
"17900",150,392,130,215,89,117
"17901",150,392,130,215,89,118
"17902",150,392,130,215,89,119
"17903",150,392,130,215,89,122
"17904",150,392,130,215,89,124
"17905",150,392,130,215,89,125
"17906",150,392,130,215,89,126
"17907",150,392,130,215,89,129
"17908",150,392,130,215,89,135
"17909",150,392,130,215,89,139
"17910",150,392,130,215,89,141
"17911",150,392,130,215,89,142
"17912",150,392,130,215,89,143
"17913",150,392,130,215,89,144
"17914",150,392,130,215,89,145
"17915",150,392,130,215,89,147
"17916",150,392,130,215,89,148
"17917",150,392,130,215,89,154
"17918",150,392,130,215,89,156
"17919",150,392,130,215,89,159
"17920",150,392,130,215,89,162
"17921",150,392,130,215,89,163
"17922",150,392,130,215,89,164
"17923",150,392,130,215,89,167
"17924",150,392,130,215,89,172
"17925",150,392,130,215,89,175
"17926",150,392,130,215,89,176
"17927",150,392,130,215,89,178
"17928",150,392,130,215,89,181
"17929",150,392,130,215,89,182
"17930",150,392,130,215,89,183
"17931",150,392,130,215,89,184
"17932",150,392,130,215,89,187
"17933",150,392,130,215,89,188
"17934",150,392,130,215,89,189
"17935",150,392,130,215,89,193
"17936",150,392,130,215,89,194
"17937",150,392,130,215,89,197
"17938",150,392,130,215,89,198
"17939",150,392,130,215,89,199
"17940",150,392,130,215,89,203
"17941",150,392,130,215,89,204
"17942",150,392,130,215,89,205
"17943",150,392,130,215,89,212
"17944",150,392,130,215,89,219
"17945",150,392,130,215,89,223
"17946",150,392,130,215,89,224
"17947",150,392,130,215,89,346
"17948",150,392,130,215,89,504
"17949",150,392,130,215,89,523
"17950",150,392,130,215,89,545
"17951",150,392,130,215,89,575
"17952",150,392,130,215,89,579
"17953",150,392,130,215,89,584
"17954",150,392,130,215,89,623
"17955",150,392,130,215,89,1040
"17956",150,392,130,215,89,1041
"17957",150,392,130,215,89,1047
"17958",150,392,130,215,89,1053
"17959",150,392,130,215,89,1068
"17960",150,392,130,215,89,1094
"17961",150,392,130,215,89,1101
"17962",150,392,130,215,89,1104
"17963",150,392,130,215,89,1106
"17964",150,392,130,215,89,1107
"17965",150,392,130,215,89,1112
"17966",150,392,130,215,89,1137
"17967",150,392,130,215,89,1138
"17968",150,392,130,215,89,1140
"17969",150,392,130,215,89,1155
"17970",150,392,130,215,89,1158
"17971",150,392,130,215,89,1174
"17972",150,392,130,215,89,1175
"17973",150,392,130,215,89,1179
"17974",150,392,130,215,89,1216
"17975",150,392,130,215,89,1237
"17976",150,392,130,215,89,1247
"17977",150,392,130,215,89,1252
"17978",150,392,130,215,89,1283
"17979",150,392,130,215,89,1348
"17980",150,392,130,215,89,1358
